date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sun, 16-Apr-23;T. Stieler;An der Alten Försterei;Union Berlin;Urs Fischer;3-5-2;Bochum;Thomas Letsch;4-3-3;39.7;60.3;10;14;324;493;17;15;19;19;8;6;28;14;13;7;4;0;10;7;26;36;495;662;13;17;0;0;5;1;2;1;1;3;1;1;2;6;7;4;0;0;1;4;0;0;1;2;6;8;3;4;6;8;0;0;4;5;0;1;0;0;4;5;2;4;4;5;0;0;15;22;5;11;5;7;0;0;22;25;8;9;69;73;294;469;60;71;303;471;55;56;308;486;257;365;106;176;175;263;187;275;75;114;177;273;111;155;10;10;7;5;9;9;10;10;28;14;0;0;15;7;13;7;4;1;9;6;4;6;9;11;0;0;0;0
Mon, 08-May-23;R. Jones;Craven Cottage;Fulham;Marco Silva;4-2-3-1;Leicester;Dean Smith;4-2-3-1;57.1;42.9;17;18;511;380;20;34;39;18;6;13;14;4;18;18;1;4;13;15;16;9;710;582;19;23;2;0;6;2;2;0;0;0;5;3;7;9;5;4;0;0;5;5;0;0;1;1;9;8;7;9;9;8;1;0;7;8;0;2;0;0;7;13;4;3;6;2;0;0;10;14;15;9;2;7;1;3;20;17;15;10;50;58;499;357;49;55;500;360;36;32;513;383;351;270;198;144;279;208;268;205;156;108;246;175;147;132;4;17;16;17;22;14;17;4;14;4;0;0;11;1;3;3;5;4;13;14;8;10;11;13;1;0;1;0
Sat, 18-Feb-23;A. Madley;Goodison Park;Everton;Sean Dyche;4-5-1;Leeds;Michael Skubala;4-2-3-1;50;50;15;8;399;400;34;24;33;40;10;11;19;18;16;17;1;0;8;6;18;20;633;615;25;28;0;1;0;3;1;4;1;1;1;0;6;0;7;4;0;0;2;4;0;0;4;1;6;2;5;5;10;7;0;0;5;1;0;0;0;0;6;1;4;4;4;3;1;0;26;19;3;7;6;4;1;0;32;22;13;7;74;71;389;382;68;64;395;389;48;44;415;409;304;325;155;127;246;225;212;224;92;119;195;187;176;147;16;10;18;14;23;24;10;16;19;18;0;0;7;10;12;8;4;4;12;13;11;10;14;18;0;0;0;1
Sat, 08-Apr-23;J. Pignard;Allianz Riviera;Nice;Didier Digard;5-4-1;PSG;Christophe Galtier;3-5-2;45.5;54.5;21;13;568;706;25;21;29;35;7;8;9;33;15;14;1;3;8;2;3;5;767;921;24;27;0;1;2;7;0;1;0;1;0;2;7;4;10;5;1;1;4;4;0;0;0;0;13;6;8;7;13;8;0;0;8;5;0;0;0;0;6;5;11;5;4;3;0;0;31;9;4;8;10;5;2;2;12;14;18;10;29;38;585;697;53;45;561;690;12;5;602;730;367;414;247;320;303;355;310;377;102;201;257;353;255;181;9;10;16;11;19;26;10;9;9;33;0;0;2;15;7;18;4;4;11;10;13;12;11;15;0;1;0;0
Sat, 01-Oct-22;P. Tierney;London Stadium;West Ham;David Moyes;4-2-3-1;Wolves;Bruno Lage;3-4-2-1;39.1;60.9;18;15;372;564;7;31;35;15;8;8;27;6;16;13;2;1;8;6;16;9;540;765;20;25;0;1;4;3;2;1;0;0;2;0;5;4;5;7;0;0;8;4;0;0;0;0;10;5;8;10;15;14;2;0;1;1;0;0;0;0;10;12;8;2;0;1;0;0;7;28;5;9;1;6;2;0;11;22;11;9;58;45;335;572;53;58;340;559;38;22;355;595;261;385;131;232;214;297;179;317;100;141;179;245;114;231;3;13;4;18;22;12;13;3;27;6;0;0;13;3;14;3;4;8;12;5;9;11;11;14;0;1;0;0
Sun, 05-Feb-23;M. Bollengier;Stade Gabriel-Montpied;Clermont Foot;Pascal Gastien;3-4-2-1;Monaco;Philippe Clement;4-2-3-1;54.1;45.9;8;14;523;441;30;18;26;35;10;11;14;11;17;17;0;2;9;21;6;11;722;640;27;31;1;0;3;3;0;1;1;0;0;2;3;5;3;5;0;0;2;4;0;0;0;1;3;6;5;7;5;10;0;1;3;3;0;0;0;0;4;7;3;4;1;3;0;0;14;13;20;7;2;4;0;2;13;22;7;11;39;63;516;419;48;58;507;424;27;27;528;455;354;332;201;147;260;235;293;246;149;95;271;232;135;155;13;9;17;9;17;22;9;13;14;11;0;0;7;5;7;6;4;2;13;15;10;10;17;21;1;0;0;0
Sun, 11-Sep-22;J.L.P. Santana;Coliseum Alfonso Pérez;Getafe;Enrique Sánchez Flores;5-3-2;Real Sociedad;Imanol Alguacil;4-1-2-1-2;32.9;67.1;8;13;250;503;11;12;23;23;11;3;21;17;9;11;1;0;9;16;18;21;437;688;27;29;0;0;5;1;2;0;1;0;2;1;3;6;3;5;1;0;2;2;0;0;0;0;4;9;4;4;3;12;0;0;4;1;1;0;0;0;4;1;3;5;1;7;0;0;11;26;10;9;3;7;1;0;27;24;3;11;54;55;235;503;34;66;255;492;38;40;251;518;205;341;81;214;151;266;134;289;43;129;148;274;98;155;5;5;6;7;18;18;5;5;21;17;0;0;11;11;10;6;2;2;7;9;15;12;12;17;0;0;0;0
Sun, 08-Jan-23;J.A. Rojas;Power Horse Stadium;Almeria;Joan Francesc Ferrer Sicilia;4-3-3;Real Sociedad;Imanol Alguacil;4-1-3-2;44;56;6;9;375;494;19;18;27;31;6;3;12;13;9;7;3;9;13;14;11;13;563;671;27;28;2;0;4;1;0;0;0;2;0;2;1;6;4;3;0;0;1;0;0;0;1;1;4;7;1;1;3;9;0;0;3;0;0;0;0;0;2;5;3;3;1;1;0;0;15;7;22;15;4;2;0;3;26;24;4;7;62;42;360;487;50;34;372;495;19;36;403;493;271;323;149;203;221;276;201;250;148;90;179;290;95;149;8;8;11;10;19;23;8;8;12;13;0;0;2;5;10;8;0;1;9;6;12;13;15;15;2;0;0;0
Sun, 16-Oct-22;D. Massa;Marcantonio Bentegodi;Verona;Salvatore Bocchetti;3-4-2-1;AC Milan;Stefano Pioli;4-2-3-1;46.3;53.7;20;16;332;398;16;11;13;21;12;11;19;23;11;18;0;1;7;9;24;24;529;595;24;26;1;0;5;3;0;0;0;0;1;1;5;6;7;5;1;0;7;5;1;0;3;0;11;9;5;7;13;9;1;4;5;3;0;0;1;0;8;4;6;9;5;3;0;0;22;11;7;5;9;3;0;5;22;21;15;11;55;59;322;374;59;50;318;383;43;38;334;395;274;276;102;155;201;229;172;202;51;118;174;185;152;130;1;4;15;7;9;20;4;1;19;23;0;0;8;16;11;7;5;8;6;10;8;5;16;21;0;0;1;0
Fri, 12-Aug-22;C.d.C. Grande;El Sadar;Osasuna;Jagoba Arrasate;4-4-2;Sevilla;Julen Lopetegui;4-2-3-1;34.4;65.6;12;10;255;518;12;12;17;15;5;6;20;23;6;7;5;2;16;9;8;18;424;687;19;19;0;0;2;3;0;1;1;1;2;1;5;3;3;4;1;1;4;3;0;0;1;2;3;3;8;5;9;9;0;0;2;1;1;0;0;0;8;5;3;4;1;1;0;0;22;18;8;17;5;2;0;0;19;24;8;7;55;68;247;496;48;71;254;493;14;29;288;535;207;346;93;218;151;279;151;284;55;188;132;251;115;125;3;6;9;6;11;12;6;3;20;23;0;0;11;17;9;6;3;3;3;4;5;6;14;13;0;0;0;0
Tue, 08-Nov-22;P.G. Fuertes;Martínez Valero;Elche;Sergio Mantecón;4-2-3-1;Girona;Miguel Ángel Sánchez;4-1-4-1;44.6;55.4;11;21;349;439;13;19;28;16;5;5;9;9;19;8;2;3;16;9;11;7;517;614;19;25;0;0;1;1;0;2;0;0;1;2;2;3;5;12;2;2;4;6;0;0;1;2;6;14;4;5;9;14;1;0;1;7;0;0;0;0;6;13;4;3;1;5;0;0;18;13;12;12;2;5;2;0;20;23;10;19;51;55;337;425;41;49;347;431;23;23;365;457;250;289;134;189;181;233;205;244;112;112;180;215;96;153;4;5;9;14;23;12;5;4;9;9;0;0;3;6;6;3;6;3;13;5;5;11;14;14;0;0;0;0
Sat, 06-May-23;R. Schröder;BORUSSIA-PARK;Borussia M.Gladbach;Daniel Farke;4-2-3-1;Bochum;Thomas Letsch;4-3-3;55.7;44.3;25;14;413;335;17;9;13;16;8;11;21;26;10;16;3;2;7;13;29;30;616;512;20;16;0;1;2;7;2;1;1;0;2;0;9;2;10;8;2;1;6;4;0;0;0;0;20;8;5;6;16;6;1;0;8;8;0;0;0;0;17;7;3;4;5;3;0;0;16;10;14;7;11;3;0;1;19;26;20;8;57;83;399;290;49;57;407;316;46;53;410;320;310;247;146;124;230;178;222;190;118;82;184;174;154;117;6;2;11;7;11;10;2;6;21;26;0;0;11;12;10;14;3;6;7;10;2;5;18;11;0;1;0;0
Wed, 11-Jan-23;W. Delajod;Stade François-Coty;AC Ajaccio;Olivier Pantaloni;4-4-2;Reims;Will Still;4-2-3-1;47.6;52.4;11;9;365;425;20;15;20;28;12;10;9;25;12;15;3;2;20;22;24;20;578;634;27;22;0;0;0;1;1;3;1;0;0;1;1;3;6;2;1;0;4;4;0;0;2;2;2;4;7;3;6;5;0;0;5;4;0;0;0;0;4;6;3;2;4;1;0;0;32;11;17;20;2;2;1;0;31;31;8;6;60;76;371;395;64;66;367;405;55;43;376;428;273;313;157;155;231;247;199;222;65;166;170;206;196;99;9;6;11;9;14;19;6;9;9;25;0;0;5;15;4;10;5;4;7;11;11;9;16;13;0;0;0;0
Sat, 13-May-23;M. Piccinini;Arechi;Salernitana;Paulo Manuel Carvalho de Sousa;3-4-2-1;Atalanta;Gian Piero Gasperini;3-4-2-1;51.6;48.4;10;13;469;437;19;15;21;27;6;16;14;16;9;16;1;2;9;18;12;18;662;634;36;28;0;1;3;3;1;1;0;1;1;0;4;3;4;8;0;0;2;2;0;0;0;0;5;10;5;3;6;9;0;1;4;3;0;0;0;0;6;7;2;1;2;5;0;0;18;15;16;8;5;3;0;1;31;23;5;12;58;46;463;436;70;53;451;429;27;30;494;452;324;313;196;169;255;237;261;241;134;123;264;240;123;119;11;7;8;8;14;16;7;11;14;16;0;0;6;6;8;10;2;2;7;14;11;9;25;19;0;1;0;0
Wed, 01-Feb-23;F. Batta;Stade Auguste-Delaune II;Reims;Will Still;4-2-3-1;Lorient;Régis Le Bris;4-2-3-1;57.8;42.2;31;12;561;404;18;28;32;25;6;6;11;20;16;18;3;1;11;7;14;7;765;598;27;25;1;1;3;5;0;0;0;2;4;2;9;5;14;2;1;1;8;5;0;0;2;0;16;8;13;4;29;6;0;1;1;5;1;0;0;0;20;5;7;6;4;1;0;0;21;14;6;12;5;7;6;1;17;11;22;8;37;53;565;385;51;44;551;394;24;13;578;425;358;265;243;173;293;218;308;220;84;135;292;206;226;97;10;15;8;13;17;15;15;10;11;20;0;0;4;9;7;11;5;8;11;10;8;10;19;15;0;1;1;0
Sat, 27-Aug-22;J. Hamel;Stade de l'Abbé-Deschamps;Auxerre;Jean-Marc Furlan;4-1-4-1;Strasbourg;Julien Stéphan;3-5-2;41.6;58.4;7;14;438;611;16;15;19;18;12;5;35;20;10;5;5;2;4;6;13;24;615;775;16;20;1;0;4;2;0;0;0;0;1;0;3;4;3;8;0;0;1;2;0;0;0;0;3;9;4;5;6;11;0;0;1;3;0;0;0;0;5;7;2;3;0;4;0;0;15;25;7;9;2;5;0;2;18;18;5;11;95;60;381;601;79;86;397;575;32;54;444;607;293;394;181;266;243;334;231;324;106;123;234;317;136;221;7;9;9;6;10;11;9;7;35;20;0;0;19;12;16;8;2;1;8;4;4;7;12;13;1;0;0;0
Sat, 27-May-23;D.M. Jöllenbeck;BORUSSIA-PARK;Borussia M.Gladbach;Daniel Farke;3-4-2-1;Augsburg;Enrico Maaßen;4-2-2-2;74.5;25.5;19;9;805;264;11;15;19;16;6;5;12;19;8;13;4;2;5;19;6;6;964;417;15;16;0;0;2;5;1;0;0;0;2;0;7;2;10;3;1;0;2;4;0;0;1;0;13;5;5;4;13;4;1;0;5;5;0;0;0;0;9;3;7;3;3;3;0;0;13;11;17;7;4;4;2;0;11;17;16;7;52;48;782;250;45;53;789;245;23;20;811;278;475;213;353;83;417;140;412;156;134;109;457;96;243;93;4;5;7;10;14;12;5;4;12;19;0;0;6;9;6;10;3;2;5;11;8;7;7;9;0;0;0;0
Sat, 08-Apr-23;D. Doveri;Luigi Ferraris;Sampdoria;Dejan Stankovic;4-2-3-1;Cremonese;Davide Ballardini;3-4-1-2;48.9;51.1;13;17;381;402;19;19;16;23;10;11;15;18;7;12;0;1;14;15;28;25;551;585;17;17;0;0;1;6;2;1;0;0;2;3;9;4;1;8;0;1;3;5;0;0;1;1;8;12;4;4;10;11;1;0;2;6;0;0;0;0;8;10;3;2;2;2;0;3;17;14;13;13;3;3;1;0;19;16;11;13;61;58;361;379;71;56;351;381;31;40;391;397;291;295;127;141;204;213;217;222;106;78;208;222;108;137;12;10;7;9;6;11;10;12;15;18;0;0;6;12;9;6;4;4;3;8;6;3;11;14;0;0;0;0
Wed, 09-Nov-22;F. Zwayer;Deutsche Bank Park;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;Hoffenheim;André Breitenreiter;3-5-2;51.4;48.6;14;12;514;475;15;22;30;22;11;10;18;14;19;18;2;2;9;22;8;8;714;682;24;23;0;0;1;3;1;2;0;0;4;2;7;3;5;4;1;0;2;5;0;0;1;1;8;9;5;2;13;9;1;1;0;2;0;0;0;0;11;5;3;3;0;3;0;1;10;20;23;11;4;5;1;0;14;32;13;9;53;61;491;472;52;55;492;478;19;20;525;513;346;336;197;196;262;262;279;270;125;111;294;262;125;160;6;12;9;10;18;16;12;6;18;14;0;0;5;6;13;8;5;2;14;16;9;10;15;13;0;0;0;0
Fri, 10-Mar-23;A.J.H. Hernández;Nuevo Mirandilla;Cadiz;Sergio González;4-4-2;Getafe;Enrique Sánchez Flores;3-4-3;52.3;47.7;11;16;362;313;27;8;13;28;14;3;39;19;17;14;1;4;13;16;37;26;599;517;22;25;0;0;8;2;2;0;1;0;2;2;4;10;5;0;0;0;2;6;0;0;1;1;5;10;5;5;5;6;2;0;3;8;1;2;0;0;4;9;6;6;1;1;0;0;22;35;17;9;2;6;1;1;19;33;4;5;81;68;323;316;62;86;342;298;62;62;342;322;281;279;119;105;204;192;196;189;63;58;150;162;191;164;13;2;14;6;11;15;2;13;39;19;0;0;25;8;14;11;6;1;11;13;3;6;19;19;0;0;0;0
Sun, 02-Oct-22;B. Bastien;Stade Félix Bollaert-Delélis;Lens;Franck Haise;3-4-2-1;Lyon;Peter Bosz;4-2-3-1;52.4;47.6;21;4;503;470;29;22;23;36;21;17;15;23;12;12;1;0;19;16;17;10;724;671;33;24;0;0;0;5;0;1;0;0;1;0;6;0;9;1;1;0;6;3;0;0;1;0;15;0;5;4;12;3;2;0;6;1;1;0;0;0;10;3;5;1;6;0;0;0;24;7;13;18;6;2;0;3;14;20;18;2;52;55;493;448;49;50;496;453;41;28;504;475;337;324;206;177;285;253;260;249;96;115;287;252;162;136;15;10;14;12;13;21;10;15;15;23;0;0;9;10;6;13;3;5;9;7;14;4;19;20;0;0;0;0
Sat, 11-Mar-23;R. Hartmann;Deutsche Bank Park;Eintracht Frankfurt;Oliver Glasner;3-4-2-1;Stuttgart;Bruno Labbadia;4-3-3;51.5;48.5;10;10;484;468;31;30;38;31;11;16;12;31;13;19;3;3;16;11;17;18;698;697;19;29;0;0;3;0;0;1;0;0;1;1;1;4;5;6;0;0;4;0;0;0;1;1;5;6;4;3;8;4;0;1;2;5;0;0;0;0;6;4;3;4;1;2;0;0;30;13;11;17;3;2;4;0;30;19;6;7;51;60;496;445;74;61;473;444;33;46;514;459;359;326;184;179;282;240;264;261;62;152;271;254;214;99;12;20;19;10;18;19;20;12;12;31;0;0;5;16;7;15;0;4;13;15;7;10;12;19;0;0;0;0
Sat, 11-Feb-23;S. Stegemann;Europa-Park Stadion;Freiburg;Christian Streich;4-2-3-1;Stuttgart;Bruno Labbadia;4-3-3;52.2;47.8;9;15;486;438;20;8;18;22;5;8;16;20;24;10;4;2;13;10;15;20;668;613;18;27;0;0;2;3;1;0;0;1;2;1;5;3;2;4;0;1;2;8;0;0;0;0;7;10;2;5;6;10;0;1;1;4;2;0;0;0;4;9;3;4;1;2;1;0;12;16;10;14;4;3;4;0;29;13;7;11;58;51;474;422;62;57;470;416;35;44;497;429;330;308;199;162;260;227;270;244;101;147;232;203;199;123;11;8;9;0;10;11;8;11;16;20;0;0;7;8;9;12;7;2;17;8;4;10;14;17;0;0;0;0
Sun, 21-May-23;R. deB. Bengoetxea;Mestalla;Valencia;Rubén Baraja;4-2-3-1;Real Madrid;Carlo Ancelotti;4-3-3;26.5;73.5;11;13;235;678;17;38;41;25;15;3;27;9;11;7;2;2;13;4;5;9;433;873;28;20;0;0;5;5;2;1;0;0;1;0;6;5;1;7;0;0;4;1;0;0;3;0;6;9;2;4;10;6;0;0;1;7;0;0;0;0;7;9;3;2;0;2;1;0;15;23;6;11;2;9;0;5;11;18;9;9;42;42;223;682;42;68;223;656;9;25;256;699;186;441;79;282;139;370;126;352;47;133;98;354;120;237;8;16;9;22;25;17;16;8;27;9;0;0;13;3;14;6;1;4;10;3;10;8;18;12;0;0;0;0
Sat, 01-Oct-22;J.G. Manzano;Visit Mallorca Estadi;Mallorca;Javier Aguirre;5-4-1;Barcelona;Xavi Hernández;4-3-3;28.1;71.9;13;11;283;770;16;14;19;18;5;6;13;9;7;9;2;1;9;13;4;18;440;911;16;24;0;0;2;3;0;0;0;0;0;1;3;3;7;6;0;0;3;2;0;0;1;0;8;7;4;4;9;9;0;0;4;2;0;0;0;0;7;9;3;1;3;1;0;0;20;15;13;10;5;5;0;8;11;11;10;9;53;39;268;764;58;46;263;757;14;23;307;780;198;454;122;347;162;410;158;393;77;87;151;512;93;204;7;5;9;9;14;11;5;7;13;9;0;0;9;7;4;2;2;3;5;6;5;8;11;16;0;0;0;0
Sun, 05-Mar-23;V.P. Gómez;José Zorrilla;Real Valladolid;José Rojo Martin;4-3-3;Espanyol;Diego Martínez;4-2-3-1;44.1;55.9;15;12;336;426;24;28;28;30;5;7;31;17;13;15;2;0;4;11;19;20;549;619;19;21;0;0;1;3;1;2;0;1;2;1;5;2;7;6;1;1;3;4;0;0;0;1;8;6;7;5;6;7;2;2;7;3;0;0;0;0;7;10;6;0;2;2;0;0;21;25;8;6;9;6;1;0;30;25;9;8;70;57;318;421;53;63;335;415;24;47;364;431;246;303;142;172;186;246;199;232;77;90;168;244;143;144;12;15;12;13;13;18;15;12;31;17;0;0;17;10;14;7;4;3;9;12;9;5;10;16;0;0;0;0
Sun, 28-Aug-22;F. Letexier;Allianz Riviera;Nice;Lucien Favre;4-2-3-1;Marseille;Igor Tudor;3-4-2-1;48.6;51.4;16;13;436;464;15;15;20;26;13;18;12;16;11;17;1;0;7;15;9;7;621;639;22;20;1;0;1;2;0;0;0;0;0;3;2;4;6;4;0;0;8;5;0;0;1;0;7;10;8;3;11;10;0;0;5;3;0;0;0;0;6;8;7;4;3;1;0;0;17;15;12;7;7;5;0;0;27;15;13;9;50;38;432;459;52;42;430;455;18;19;464;478;300;315;181;181;238;247;243;248;134;75;226;247;122;175;5;4;10;11;16;21;4;5;12;16;0;0;6;8;6;8;4;8;7;9;13;6;9;14;1;0;0;0
Sat, 05-Nov-22;M. Petersen;PreZero Arena;Hoffenheim;André Breitenreiter;3-5-2;RBL;Marco Rose;4-2-2-2;36.8;63.2;11;17;361;657;15;15;28;19;9;8;13;22;15;12;1;3;9;9;5;5;537;833;23;29;0;1;5;2;0;0;0;0;1;3;3;8;5;5;0;0;3;4;0;0;1;1;5;11;5;5;8;9;0;3;3;5;0;0;0;0;5;12;3;3;3;2;0;0;20;9;6;9;6;3;1;5;15;19;6;15;37;50;367;637;54;45;350;642;15;27;389;660;286;434;117;247;211;346;192;339;100;152;182;376;122;159;5;8;10;7;20;14;8;5;13;22;0;0;5;16;8;6;4;3;11;9;7;14;16;15;0;1;0;0
Sun, 12-Feb-23;J. Pignard;Stade Auguste-Delaune II;Reims;Will Still;4-2-3-1;Troyes;Patrick Kisnorbo;3-5-2;54;46;20;7;445;384;29;23;35;38;13;18;11;19;12;12;3;2;13;14;13;15;664;608;34;36;0;0;2;6;0;1;0;0;4;0;10;2;7;5;0;0;3;0;0;0;2;0;9;3;9;4;16;4;1;0;3;3;0;0;0;0;13;2;5;3;1;2;1;0;19;10;13;14;5;2;2;1;17;25;13;6;66;56;419;367;64;55;421;368;28;27;457;396;300;264;182;156;240;193;243;230;119;130;191;192;175;101;11;8;18;15;27;27;8;11;11;19;0;0;5;11;6;8;0;3;12;9;15;15;19;21;0;0;0;0
Sun, 21-Aug-22;J. Brisard;Stade Raymond-Kopa;Angers;Gérald Baticle;4-2-3-1;Brest;Michel Der Zakarian;4-3-3;50.5;49.5;7;11;506;488;32;24;35;33;9;12;10;12;14;8;4;4;9;10;10;10;702;692;25;34;0;1;4;4;2;0;1;0;1;3;5;7;2;3;0;0;0;1;0;0;0;0;5;10;2;1;5;7;0;0;2;4;0;0;0;0;4;2;2;4;1;5;0;0;9;21;11;13;3;6;0;0;19;23;3;9;33;70;508;465;40;72;501;463;21;19;520;516;343;303;196;229;255;280;286;254;113;116;303;253;125;166;11;11;21;13;24;22;11;11;10;12;0;0;6;4;4;8;1;0;13;8;7;16;18;18;0;1;0;0
Sat, 15-Apr-23;R. Jones;Stamford Bridge;Chelsea;Frank Lampard;4-2-3-1;Brighton;Roberto De Zerbi;4-2-3-1;42.7;57.3;8;26;405;555;23;28;34;33;13;6;18;11;14;12;1;1;11;11;9;8;604;746;19;18;1;0;9;1;1;0;0;1;1;2;2;10;5;10;1;1;1;6;0;0;0;1;4;16;4;9;7;22;0;0;1;4;0;0;0;0;6;14;0;8;2;4;0;0;13;14;11;12;2;8;1;3;14;17;4;17;44;34;397;557;54;45;387;546;20;24;421;567;274;346;165;241;233;299;203;289;189;133;160;282;92;176;9;16;14;12;18;24;16;9;18;11;0;0;10;6;8;5;4;1;10;11;13;7;6;11;1;0;0;0
Thu, 10-Nov-22;C.S. Grado;Santiago Bernabéu;Real Madrid;Carlo Ancelotti;4-3-3;Cadiz;Sergio González;4-4-2;66.6;33.4;18;10;672;338;21;11;22;22;4;6;12;18;11;16;3;0;12;16;14;5;855;489;19;23;1;0;4;3;1;0;0;2;2;1;5;5;10;3;0;1;3;2;0;0;0;0;8;5;10;5;13;8;2;0;3;2;0;0;0;0;15;3;1;5;2;2;0;0;19;9;14;15;7;1;0;1;17;17;16;7;52;61;662;306;67;32;647;335;25;22;689;345;433;240;279;126;370;185;341;179;115;71;342;199;257;97;12;2;9;9;20;10;2;12;12;18;0;0;5;8;7;10;2;3;9;13;4;12;15;11;0;0;1;0
Wed, 09-Nov-22;J.I. Villanueva;RCDE Stadium;Espanyol;Diego Martínez;4-2-3-1;Villarreal;Quique Setién;4-3-3;44.3;55.7;15;10;414;532;17;20;23;19;6;5;12;25;8;8;1;2;11;6;5;9;573;700;19;22;1;0;4;6;0;2;0;0;0;0;6;3;4;5;0;1;4;2;1;0;0;0;8;7;6;3;11;9;1;0;2;1;0;0;1;0;12;6;2;4;0;0;0;0;18;9;6;12;4;7;1;1;13;16;12;9;58;52;389;509;53;40;394;521;11;20;436;541;272;324;175;235;216;258;229;300;91;154;223;262;133;145;6;5;11;15;18;13;5;6;12;25;0;0;6;13;6;12;2;4;6;4;5;6;14;16;0;0;1;0
Sat, 20-Aug-22;S. Stegemann;WWK ARENA;Augsburg;Enrico Maaßen;3-4-2-1;Mainz;Bo Svensson;3-5-2;50.9;49.1;7;13;384;359;20;18;23;16;8;17;15;11;10;13;1;4;13;19;8;26;560;572;20;31;1;0;4;1;0;3;0;0;1;2;2;6;2;4;0;0;3;3;0;0;0;1;3;7;4;5;3;7;0;0;4;5;0;1;0;0;2;7;4;1;1;5;0;0;10;18;18;9;3;3;2;5;24;31;5;8;56;60;368;357;48;62;376;355;39;44;385;373;299;281;123;134;198;212;225;203;137;69;203;205;84;143;7;9;13;9;14;9;9;7;15;11;0;0;5;4;10;7;3;3;7;10;2;8;18;23;1;0;0;0
Tue, 24-Jan-23;B. Cortus;VELTINS-Arena;Schalke;Thomas Reis;4-1-4-1;RBL;Marco Rose;4-2-2-2;42.8;57.2;9;21;388;524;14;28;29;20;14;9;18;16;11;12;3;5;16;13;6;12;574;711;26;20;0;0;8;0;0;0;0;0;1;6;1;14;4;5;0;0;4;2;0;0;0;2;3;13;6;6;7;13;0;1;2;7;0;0;0;0;7;16;2;3;0;2;0;0;10;11;16;17;1;6;1;4;20;16;4;15;46;43;377;511;50;59;373;495;30;37;393;517;265;328;157;224;216;291;205;258;157;157;178;218;88;179;6;10;8;18;19;14;10;6;18;16;0;0;5;9;13;7;2;3;9;9;8;7;18;13;0;0;0;0
Sun, 16-Apr-23;S. Frappart;Stade de la Meinau;Strasbourg;Frédéric Antonetti;5-3-2;AC Ajaccio;Olivier Pantaloni;4-2-3-1;42.8;57.2;12;8;354;481;19;22;25;22;10;8;23;18;20;7;0;2;14;19;25;17;547;649;23;16;0;0;0;2;0;1;1;1;3;1;6;1;6;3;0;0;0;4;0;0;1;0;7;3;4;5;5;7;1;0;5;1;1;0;0;0;6;6;4;2;2;0;0;0;14;13;16;12;5;0;3;1;15;21;7;5;59;63;329;457;59;59;329;461;38;28;350;492;246;337;142;182;216;275;170;244;70;132;193;285;125;103;12;9;7;13;16;10;9;12;23;18;0;0;10;8;13;10;4;1;16;6;5;5;18;11;0;0;0;0
